"convergence_time","convergence_period","budget","index_biod","cycles","count"
4,2,4,12,21,157
4,2,4,12,22,447
4,2,4,12,23,632
4,2,4,12,25,474
4,2,4,12,26,488
4,2,4,12,27,1497
4,2,4,12,28,349
4,2,4,12,31,111
4,2,4,12,32,127
4,2,4,12,33,93
4,2,4,12,34,380
4,2,4,12,36,155
4,2,4,12,37,325
4,2,4,12,38,332
4,2,4,12,39,922
5,1,4,12,24,147
5,1,4,12,29,23
5,2,4,12,20,10
5,2,4,12,21,296
5,2,4,12,22,15
5,2,4,12,23,98
5,2,4,12,25,49
5,2,4,12,27,38
5,2,4,12,32,100
5,2,4,12,33,58
5,2,4,12,34,133
5,2,4,12,36,47
5,2,4,12,37,32
5,2,4,12,38,180
5,2,4,12,39,146
6,1,4,12,24,28
6,2,4,12,32,82
6,2,4,12,38,226
7,2,4,12,38,21
3,1,4,2,17,464
3,1,4,2,18,104
3,1,4,2,19,151
3,1,4,2,24,224
3,1,4,2,29,459
3,1,4,2,30,25
3,1,4,2,54,222
4,1,4,2,18,20
4,1,4,2,19,19
4,1,4,2,24,18
4,1,4,2,29,47
4,2,4,2,20,134
4,2,4,2,21,157
4,2,4,2,22,447
4,2,4,2,23,632
4,2,4,2,25,474
4,2,4,2,26,488
4,2,4,2,27,1497
4,2,4,2,28,349
4,2,4,2,31,111
4,2,4,2,32,127
4,2,4,2,33,93
4,2,4,2,34,380
4,2,4,2,36,155
4,2,4,2,37,325
4,2,4,2,38,332
4,2,4,2,39,922
5,1,4,2,24,147
5,1,4,2,29,23
5,2,4,2,20,10
5,2,4,2,21,296
5,2,4,2,22,15
5,2,4,2,23,98
5,2,4,2,25,49
5,2,4,2,27,38
5,2,4,2,32,100
5,2,4,2,33,58
5,2,4,2,34,133
5,2,4,2,36,47
5,2,4,2,37,32
5,2,4,2,38,180
5,2,4,2,39,146
6,1,4,2,24,28
6,2,4,2,32,82
6,2,4,2,38,226
7,2,4,2,38,21
3,1,4,22,17,464
3,1,4,22,18,104
3,1,4,22,19,151
3,1,4,22,24,224
3,1,4,22,29,459
3,1,4,22,30,25
3,1,4,22,54,222
4,1,4,22,18,20
4,1,4,22,19,19
4,1,4,22,24,18
4,1,4,22,29,47
4,2,4,22,20,134
4,2,4,22,21,157
4,2,4,22,22,447
4,2,4,22,23,632
4,2,4,22,25,474
4,2,4,22,26,488
4,2,4,22,27,1497
4,2,4,22,28,349
4,2,4,22,31,111
4,2,4,22,32,127
4,2,4,22,33,93
4,2,4,22,34,380
4,2,4,22,36,155
4,2,4,22,37,325
4,2,4,22,38,332
4,2,4,22,39,922
5,1,4,22,24,147
5,1,4,22,29,23
5,2,4,22,20,10
5,2,4,22,21,296
5,2,4,22,22,15
5,2,4,22,23,98
5,2,4,22,25,49
5,2,4,22,27,38
5,2,4,22,32,100
5,2,4,22,33,58
5,2,4,22,34,133
5,2,4,22,36,47
5,2,4,22,37,32
5,2,4,22,38,180
5,2,4,22,39,146
6,1,4,22,24,28
6,2,4,22,32,82
6,2,4,22,38,226
7,2,4,22,38,21
3,1,4,32,17,464
3,1,4,32,18,104
3,1,4,32,19,151
3,1,4,32,24,224
3,1,4,32,29,459
3,1,4,32,30,25
3,1,4,32,54,222
4,1,4,32,18,20
4,1,4,32,19,19
4,1,4,32,24,18
4,1,4,32,29,47
4,2,4,32,20,134
4,2,4,32,21,157
4,2,4,32,22,447
4,2,4,32,23,632
4,2,4,32,25,474
4,2,4,32,26,488
4,2,4,32,27,1497
4,2,4,32,28,349
4,2,4,32,31,111
4,2,4,32,32,127
4,2,4,32,33,93
4,2,4,32,34,380
4,2,4,32,36,155
4,2,4,32,37,325
4,2,4,32,38,332
4,2,4,32,39,922
5,1,4,32,24,147
5,1,4,32,29,23
5,2,4,32,20,10
5,2,4,32,21,296
5,2,4,32,22,15
5,2,4,32,23,98
5,2,4,32,25,49
5,2,4,32,27,38
5,2,4,32,32,100
5,2,4,32,33,58
5,2,4,32,34,133
5,2,4,32,36,47
5,2,4,32,37,32
5,2,4,32,38,180
5,2,4,32,39,146
6,1,4,32,24,28
6,2,4,32,32,82
6,2,4,32,38,226
7,2,4,32,38,21
3,1,4,42,17,464
3,1,4,42,18,104
3,1,4,42,19,151
3,1,4,42,24,224
3,1,4,42,29,459
3,1,4,42,30,25
3,1,4,42,54,222
4,1,4,42,18,20
4,1,4,42,19,19
4,1,4,42,24,18
4,1,4,42,29,47
4,2,4,42,20,134
4,2,4,42,21,157
4,2,4,42,22,447
4,2,4,42,23,632
4,2,4,42,25,474
4,2,4,42,26,488
4,2,4,42,27,1497
4,2,4,42,28,349
4,2,4,42,31,111
4,2,4,42,32,127
4,2,4,42,33,93
4,2,4,42,34,380
4,2,4,42,36,155
4,2,4,42,37,325
4,2,4,42,38,332
4,2,4,42,39,922
5,1,4,42,24,147
5,1,4,42,29,23
5,2,4,42,20,10
5,2,4,42,21,296
5,2,4,42,22,15
5,2,4,42,23,98
5,2,4,42,25,49
5,2,4,42,27,38
5,2,4,42,32,100
5,2,4,42,33,58
5,2,4,42,34,133
5,2,4,42,36,47
5,2,4,42,37,32
5,2,4,42,38,180
5,2,4,42,39,146
6,1,4,42,24,28
6,2,4,42,32,82
6,2,4,42,38,226
7,2,4,42,38,21
3,1,4,52,40,131
3,1,4,52,41,84
3,1,4,52,44,243
3,1,4,52,45,70
3,1,4,52,47,792
3,1,4,52,48,65
4,1,4,52,41,332
4,1,4,52,44,107
4,1,4,52,47,240
4,2,4,52,42,1165
4,2,4,52,43,173
4,2,4,52,46,143
4,2,4,52,49,1092
5,1,4,52,41,15
5,2,4,52,42,1854
5,2,4,52,43,155
5,2,4,52,46,550
5,2,4,52,49,977
6,2,4,52,42,49
6,2,4,52,43,48
6,2,4,52,46,85
6,2,4,52,49,556
7,2,4,52,49,190
8,2,4,52,49,497
9,2,4,52,49,411
10,2,4,52,49,81
4,2,4,62,13,725
4,2,4,62,50,1228
4,2,4,62,51,1165
4,2,4,62,52,692
4,2,4,62,53,400
5,2,4,62,13,448
5,2,4,62,50,760
5,2,4,62,51,1397
5,2,4,62,52,943
6,2,4,62,50,589
6,2,4,62,51,666
6,2,4,62,52,1005
7,2,4,62,50,28
7,2,4,62,51,59
3,1,4,72,15,871
3,1,4,72,55,839
4,1,4,72,15,3025
4,1,4,72,55,724
4,2,4,72,16,1973
4,2,4,72,56,2378
5,1,4,72,55,181
5,2,4,72,16,92
5,2,4,72,56,22
4,2,4,82,5,10028
5,2,4,82,5,77
3,1,4,92,1,10067
4,1,4,92,1,38
3,1,4,12,17,437
3,1,4,12,18,105
3,1,4,12,19,170
3,1,4,12,24,221
3,1,4,12,29,463
3,1,4,12,30,33
3,1,4,12,54,224
4,1,4,12,18,18
4,1,4,12,19,21
4,1,4,12,24,22
4,1,4,12,29,40
4,2,4,12,20,134
4,2,4,12,21,130
4,2,4,12,22,407
4,2,4,12,23,646
4,2,4,12,25,480
4,2,4,12,26,470
4,2,4,12,27,1560
4,2,4,12,28,333
4,2,4,12,31,116
4,2,4,12,32,115
4,2,4,12,33,93
4,2,4,12,34,419
4,2,4,12,36,157
4,2,4,12,37,329
4,2,4,12,38,347
4,2,4,12,39,916
5,1,4,12,24,158
5,1,4,12,29,25
5,2,4,12,20,13
5,2,4,12,21,276
5,2,4,12,22,21
5,2,4,12,23,86
5,2,4,12,25,71
5,2,4,12,27,43
5,2,4,12,32,107
5,2,4,12,33,53
5,2,4,12,34,129
5,2,4,12,36,43
5,2,4,12,37,30
5,2,4,12,38,154
5,2,4,12,39,129
6,1,4,12,24,36
6,2,4,12,32,81
6,2,4,12,38,228
7,2,4,12,38,16
3,1,4,2,17,437
3,1,4,2,18,105
3,1,4,2,19,170
3,1,4,2,24,221
3,1,4,2,29,463
3,1,4,2,30,33
3,1,4,2,54,224
4,1,4,2,18,18
4,1,4,2,19,21
4,1,4,2,24,22
4,1,4,2,29,40
4,2,4,2,20,134
4,2,4,2,21,130
4,2,4,2,22,407
4,2,4,2,23,646
4,2,4,2,25,480
4,2,4,2,26,470
4,2,4,2,27,1560
4,2,4,2,28,333
4,2,4,2,31,116
4,2,4,2,32,115
4,2,4,2,33,93
4,2,4,2,34,419
4,2,4,2,36,157
4,2,4,2,37,329
4,2,4,2,38,347
4,2,4,2,39,916
5,1,4,2,24,158
5,1,4,2,29,25
5,2,4,2,20,13
5,2,4,2,21,276
5,2,4,2,22,21
5,2,4,2,23,86
5,2,4,2,25,71
5,2,4,2,27,43
5,2,4,2,32,107
5,2,4,2,33,53
5,2,4,2,34,129
5,2,4,2,36,43
5,2,4,2,37,30
5,2,4,2,38,154
5,2,4,2,39,129
6,1,4,2,24,36
6,2,4,2,32,81
6,2,4,2,38,228
7,2,4,2,38,16
3,1,4,22,17,437
3,1,4,22,18,105
3,1,4,22,19,170
3,1,4,22,24,221
3,1,4,22,29,463
3,1,4,22,30,33
3,1,4,22,54,224
4,1,4,22,18,18
4,1,4,22,19,21
4,1,4,22,24,22
4,1,4,22,29,40
4,2,4,22,20,134
4,2,4,22,21,130
4,2,4,22,22,407
4,2,4,22,23,646
4,2,4,22,25,480
4,2,4,22,26,470
4,2,4,22,27,1560
4,2,4,22,28,333
4,2,4,22,31,116
4,2,4,22,32,115
4,2,4,22,33,93
4,2,4,22,34,419
4,2,4,22,36,157
4,2,4,22,37,329
4,2,4,22,38,347
4,2,4,22,39,916
5,1,4,22,24,158
5,1,4,22,29,25
5,2,4,22,20,13
5,2,4,22,21,276
5,2,4,22,22,21
5,2,4,22,23,86
5,2,4,22,25,71
5,2,4,22,27,43
5,2,4,22,32,107
5,2,4,22,33,53
5,2,4,22,34,129
5,2,4,22,36,43
5,2,4,22,37,30
5,2,4,22,38,154
5,2,4,22,39,129
6,1,4,22,24,36
6,2,4,22,32,81
6,2,4,22,38,228
7,2,4,22,38,16
3,1,4,32,17,437
3,1,4,32,18,105
3,1,4,32,19,170
3,1,4,32,24,221
3,1,4,32,29,463
3,1,4,32,30,33
3,1,4,32,54,224
4,1,4,32,18,18
4,1,4,32,19,21
4,1,4,32,24,22
4,1,4,32,29,40
4,2,4,32,20,134
4,2,4,32,21,130
4,2,4,32,22,407
4,2,4,32,23,646
4,2,4,32,25,480
4,2,4,32,26,470
4,2,4,32,27,1560
4,2,4,32,28,333
4,2,4,32,31,116
4,2,4,32,32,115
4,2,4,32,33,93
4,2,4,32,34,419
4,2,4,32,36,157
4,2,4,32,37,329
4,2,4,32,38,347
4,2,4,32,39,916
5,1,4,32,24,158
5,1,4,32,29,25
5,2,4,32,20,13
5,2,4,32,21,276
5,2,4,32,22,21
5,2,4,32,23,86
5,2,4,32,25,71
5,2,4,32,27,43
5,2,4,32,32,107
5,2,4,32,33,53
5,2,4,32,34,129
5,2,4,32,36,43
5,2,4,32,37,30
5,2,4,32,38,154
5,2,4,32,39,129
6,1,4,32,24,36
6,2,4,32,32,81
6,2,4,32,38,228
7,2,4,32,38,16
3,1,4,42,17,437
3,1,4,42,18,105
3,1,4,42,19,170
3,1,4,42,24,221
3,1,4,42,29,463
3,1,4,42,30,33
3,1,4,42,54,224
4,1,4,42,18,18
4,1,4,42,19,21
4,1,4,42,24,22
4,1,4,42,29,40
4,2,4,42,20,134
4,2,4,42,21,130
4,2,4,42,22,407
4,2,4,42,23,646
4,2,4,42,25,480
4,2,4,42,26,470
4,2,4,42,27,1560
4,2,4,42,28,333
4,2,4,42,31,116
4,2,4,42,32,115
4,2,4,42,33,93
4,2,4,42,34,419
4,2,4,42,36,157
4,2,4,42,37,329
4,2,4,42,38,347
4,2,4,42,39,916
5,1,4,42,24,158
5,1,4,42,29,25
5,2,4,42,20,13
5,2,4,42,21,276
5,2,4,42,22,21
5,2,4,42,23,86
5,2,4,42,25,71
5,2,4,42,27,43
5,2,4,42,32,107
5,2,4,42,33,53
5,2,4,42,34,129
5,2,4,42,36,43
5,2,4,42,37,30
5,2,4,42,38,154
5,2,4,42,39,129
6,1,4,42,24,36
6,2,4,42,32,81
6,2,4,42,38,228
7,2,4,42,38,16
3,1,4,52,40,159
3,1,4,52,41,107
3,1,4,52,44,252
3,1,4,52,45,46
3,1,4,52,47,816
3,1,4,52,48,61
4,1,4,52,41,319
4,1,4,52,44,116
4,1,4,52,47,236
4,2,4,52,42,1146
4,2,4,52,43,161
4,2,4,52,46,126
4,2,4,52,49,1083
5,1,4,52,41,13
5,2,4,52,42,1811
5,2,4,52,43,159
5,2,4,52,46,568
5,2,4,52,49,952
6,2,4,52,42,54
6,2,4,52,43,44
6,2,4,52,46,103
6,2,4,52,49,624
7,2,4,52,49,184
8,2,4,52,49,475
9,2,4,52,49,391
10,2,4,52,49,99
4,2,4,62,13,702
4,2,4,62,50,1214
4,2,4,62,51,1106
4,2,4,62,52,708
4,2,4,62,53,410
5,2,4,62,13,453
5,2,4,62,50,754
5,2,4,62,51,1389
5,2,4,62,52,982
6,2,4,62,50,560
6,2,4,62,51,704
6,2,4,62,52,1047
7,2,4,62,50,28
7,2,4,62,51,48
3,1,4,72,15,853
3,1,4,72,55,824
4,1,4,72,15,3059
4,1,4,72,55,697
4,2,4,72,16,1958
4,2,4,72,56,2386
5,1,4,72,55,205
5,2,4,72,16,105
5,2,4,72,56,18
4,2,4,82,5,10039
5,2,4,82,5,66
3,1,4,92,1,10080
4,1,4,92,1,25
3,1,4,12,17,506
3,1,4,12,18,90
3,1,4,12,19,169
3,1,4,12,24,253
3,1,4,12,29,495
3,1,4,12,30,33
3,1,4,12,54,226
4,1,4,12,18,18
4,1,4,12,19,13
4,1,4,12,24,13
4,1,4,12,29,34
4,2,4,12,20,132
4,2,4,12,21,125
4,2,4,12,22,452
4,2,4,12,23,655
4,2,4,12,25,458
4,2,4,12,26,540
4,2,4,12,27,1514
4,2,4,12,28,320
4,2,4,12,31,106
4,2,4,12,32,138
4,2,4,12,33,81
4,2,4,12,34,380
4,2,4,12,36,149
4,2,4,12,37,304
4,2,4,12,38,335
4,2,4,12,39,891
5,1,4,12,24,151
5,1,4,12,29,21
5,2,4,12,20,18
5,2,4,12,21,253
5,2,4,12,22,24
5,2,4,12,23,94
5,2,4,12,25,64
5,2,4,12,27,47
5,2,4,12,32,104
5,2,4,12,33,44
5,2,4,12,34,125
5,2,4,12,36,48
5,2,4,12,37,25
5,2,4,12,38,154
5,2,4,12,39,129
6,1,4,12,24,38
6,2,4,12,32,74
6,2,4,12,38,238
7,2,4,12,38,25
3,1,4,2,17,506
3,1,4,2,18,90
3,1,4,2,19,169
3,1,4,2,24,253
3,1,4,2,29,495
3,1,4,2,30,33
3,1,4,2,54,226
4,1,4,2,18,18
4,1,4,2,19,13
4,1,4,2,24,13
4,1,4,2,29,34
4,2,4,2,20,132
4,2,4,2,21,125
4,2,4,2,22,452
4,2,4,2,23,655
4,2,4,2,25,458
4,2,4,2,26,540
4,2,4,2,27,1514
4,2,4,2,28,320
4,2,4,2,31,106
4,2,4,2,32,138
4,2,4,2,33,81
4,2,4,2,34,380
4,2,4,2,36,149
4,2,4,2,37,304
4,2,4,2,38,335
4,2,4,2,39,891
5,1,4,2,24,151
5,1,4,2,29,21
5,2,4,2,20,18
5,2,4,2,21,253
5,2,4,2,22,24
5,2,4,2,23,94
5,2,4,2,25,64
5,2,4,2,27,47
5,2,4,2,32,104
5,2,4,2,33,44
5,2,4,2,34,125
5,2,4,2,36,48
5,2,4,2,37,25
5,2,4,2,38,154
5,2,4,2,39,129
6,1,4,2,24,38
6,2,4,2,32,74
6,2,4,2,38,238
7,2,4,2,38,25
3,1,4,22,17,506
3,1,4,22,18,90
3,1,4,22,19,169
3,1,4,22,24,253
3,1,4,22,29,495
3,1,4,22,30,33
3,1,4,22,54,226
4,1,4,22,18,18
4,1,4,22,19,13
4,1,4,22,24,13
4,1,4,22,29,34
4,2,4,22,20,132
4,2,4,22,21,125
4,2,4,22,22,452
4,2,4,22,23,655
4,2,4,22,25,458
4,2,4,22,26,540
4,2,4,22,27,1514
4,2,4,22,28,320
4,2,4,22,31,106
4,2,4,22,32,138
4,2,4,22,33,81
4,2,4,22,34,380
4,2,4,22,36,149
4,2,4,22,37,304
4,2,4,22,38,335
4,2,4,22,39,891
5,1,4,22,24,151
5,1,4,22,29,21
5,2,4,22,20,18
5,2,4,22,21,253
5,2,4,22,22,24
5,2,4,22,23,94
5,2,4,22,25,64
5,2,4,22,27,47
5,2,4,22,32,104
5,2,4,22,33,44
5,2,4,22,34,125
5,2,4,22,36,48
5,2,4,22,37,25
5,2,4,22,38,154
5,2,4,22,39,129
6,1,4,22,24,38
6,2,4,22,32,74
6,2,4,22,38,238
7,2,4,22,38,25
3,1,4,32,17,506
3,1,4,32,18,90
3,1,4,32,19,169
3,1,4,32,24,253
3,1,4,32,29,495
3,1,4,32,30,33
3,1,4,32,54,226
4,1,4,32,18,18
4,1,4,32,19,13
4,1,4,32,24,13
4,1,4,32,29,34
4,2,4,32,20,132
4,2,4,32,21,125
4,2,4,32,22,452
4,2,4,32,23,655
4,2,4,32,25,458
4,2,4,32,26,540
4,2,4,32,27,1514
4,2,4,32,28,320
4,2,4,32,31,106
4,2,4,32,32,138
4,2,4,32,33,81
4,2,4,32,34,380
4,2,4,32,36,149
4,2,4,32,37,304
4,2,4,32,38,335
4,2,4,32,39,891
5,1,4,32,24,151
5,1,4,32,29,21
5,2,4,32,20,18
5,2,4,32,21,253
5,2,4,32,22,24
5,2,4,32,23,94
5,2,4,32,25,64
5,2,4,32,27,47
5,2,4,32,32,104
5,2,4,32,33,44
5,2,4,32,34,125
5,2,4,32,36,48
5,2,4,32,37,25
5,2,4,32,38,154
5,2,4,32,39,129
6,1,4,32,24,38
6,2,4,32,32,74
6,2,4,32,38,238
7,2,4,32,38,25
3,1,4,42,17,506
3,1,4,42,18,90
3,1,4,42,19,169
3,1,4,42,24,253
3,1,4,42,29,495
3,1,4,42,30,33
3,1,4,42,54,226
4,1,4,42,18,18
4,1,4,42,19,13
4,1,4,42,24,13
4,1,4,42,29,34
4,2,4,42,20,132
4,2,4,42,21,125
4,2,4,42,22,452
4,2,4,42,23,655
4,2,4,42,25,458
4,2,4,42,26,540
4,2,4,42,27,1514
4,2,4,42,28,320
4,2,4,42,31,106
4,2,4,42,32,138
4,2,4,42,33,81
4,2,4,42,34,380
4,2,4,42,36,149
4,2,4,42,37,304
4,2,4,42,38,335
4,2,4,42,39,891
5,1,4,42,24,151
5,1,4,42,29,21
5,2,4,42,20,18
5,2,4,42,21,253
5,2,4,42,22,24
5,2,4,42,23,94
5,2,4,42,25,64
5,2,4,42,27,47
5,2,4,42,32,104
5,2,4,42,33,44
5,2,4,42,34,125
5,2,4,42,36,48
5,2,4,42,37,25
5,2,4,42,38,154
5,2,4,42,39,129
6,1,4,42,24,38
6,2,4,42,32,74
6,2,4,42,38,238
7,2,4,42,38,25
3,1,4,52,40,153
3,1,4,52,41,82
3,1,4,52,44,251
3,1,4,52,45,62
3,1,4,52,47,833
3,1,4,52,48,66
4,1,4,52,41,315
4,1,4,52,44,91
4,1,4,52,47,234
4,2,4,52,42,1213
4,2,4,52,43,152
4,2,4,52,46,147
4,2,4,52,49,1083
5,1,4,52,41,21
5,2,4,52,42,1761
5,2,4,52,43,158
5,2,4,52,46,552
5,2,4,52,49,983
6,2,4,52,42,51
6,2,4,52,43,44
6,2,4,52,46,124
6,2,4,52,49,595
7,2,4,52,49,183
8,2,4,52,49,466
9,2,4,52,49,393
10,2,4,52,49,93
4,2,4,62,13,704
4,2,4,62,50,1188
4,2,4,62,51,1245
4,2,4,62,52,674
4,2,4,62,53,375
5,2,4,62,13,468
5,2,4,62,50,771
5,2,4,62,51,1364
5,2,4,62,52,1007
6,2,4,62,50,573
6,2,4,62,51,621
6,2,4,62,52,996
7,2,4,62,50,55
7,2,4,62,51,65
3,1,4,72,15,910
3,1,4,72,55,821
4,1,4,72,15,2932
4,1,4,72,55,720
4,2,4,72,16,2005
4,2,4,72,56,2383
5,1,4,72,55,194
5,2,4,72,16,121
5,2,4,72,56,20
4,2,4,82,5,10030
5,2,4,82,5,76
3,1,4,92,1,10080
4,1,4,92,1,26
3,1,4,12,17,441
3,1,4,12,18,96
3,1,4,12,19,168
3,1,4,12,24,211
3,1,4,12,29,487
3,1,4,12,30,39
3,1,4,12,54,229
4,1,4,12,18,21
4,1,4,12,19,16
4,1,4,12,24,17
4,1,4,12,29,37
4,2,4,12,20,111
4,2,4,12,21,135
4,2,4,12,22,423
4,2,4,12,23,650
4,2,4,12,25,497
4,2,4,12,26,459
4,2,4,12,27,1539
4,2,4,12,28,300
4,2,4,12,31,119
4,2,4,12,32,121
4,2,4,12,33,84
4,2,4,12,34,388
4,2,4,12,36,135
4,2,4,12,37,333
4,2,4,12,38,359
4,2,4,12,39,939
5,1,4,12,24,135
5,1,4,12,29,25
5,2,4,12,20,19
5,2,4,12,21,278
5,2,4,12,22,22
5,2,4,12,23,88
5,2,4,12,25,69
5,2,4,12,27,50
5,2,4,12,32,145
5,2,4,12,33,63
5,2,4,12,34,120
5,2,4,12,36,51
5,2,4,12,37,30
5,2,4,12,38,165
5,2,4,12,39,146
6,1,4,12,24,33
6,2,4,12,32,87
6,2,4,12,38,204
7,2,4,12,38,22
3,1,4,2,17,441
3,1,4,2,18,96
3,1,4,2,19,168
3,1,4,2,24,211
3,1,4,2,29,487
3,1,4,2,30,39
3,1,4,2,54,229
4,1,4,2,18,21
4,1,4,2,19,16
4,1,4,2,24,17
4,1,4,2,29,37
4,2,4,2,20,111
4,2,4,2,21,135
4,2,4,2,22,423
4,2,4,2,23,650
4,2,4,2,25,497
4,2,4,2,26,459
4,2,4,2,27,1539
4,2,4,2,28,300
4,2,4,2,31,119
4,2,4,2,32,121
4,2,4,2,33,84
4,2,4,2,34,388
4,2,4,2,36,135
4,2,4,2,37,333
4,2,4,2,38,359
4,2,4,2,39,939
5,1,4,2,24,135
5,1,4,2,29,25
5,2,4,2,20,19
5,2,4,2,21,278
5,2,4,2,22,22
5,2,4,2,23,88
5,2,4,2,25,69
5,2,4,2,27,50
5,2,4,2,32,145
5,2,4,2,33,63
5,2,4,2,34,120
5,2,4,2,36,51
5,2,4,2,37,30
5,2,4,2,38,165
5,2,4,2,39,146
6,1,4,2,24,33
6,2,4,2,32,87
6,2,4,2,38,204
7,2,4,2,38,22
3,1,4,22,17,441
3,1,4,22,18,96
3,1,4,22,19,168
3,1,4,22,24,211
3,1,4,22,29,487
3,1,4,22,30,39
3,1,4,22,54,229
4,1,4,22,18,21
4,1,4,22,19,16
4,1,4,22,24,17
4,1,4,22,29,37
4,2,4,22,20,111
4,2,4,22,21,135
4,2,4,22,22,423
4,2,4,22,23,650
4,2,4,22,25,497
4,2,4,22,26,459
4,2,4,22,27,1539
4,2,4,22,28,300
4,2,4,22,31,119
4,2,4,22,32,121
4,2,4,22,33,84
4,2,4,22,34,388
4,2,4,22,36,135
4,2,4,22,37,333
4,2,4,22,38,359
4,2,4,22,39,939
5,1,4,22,24,135
5,1,4,22,29,25
5,2,4,22,20,19
5,2,4,22,21,278
5,2,4,22,22,22
5,2,4,22,23,88
5,2,4,22,25,69
5,2,4,22,27,50
5,2,4,22,32,145
5,2,4,22,33,63
5,2,4,22,34,120
5,2,4,22,36,51
5,2,4,22,37,30
5,2,4,22,38,165
5,2,4,22,39,146
6,1,4,22,24,33
6,2,4,22,32,87
6,2,4,22,38,204
7,2,4,22,38,22
3,1,4,32,17,441
3,1,4,32,18,96
3,1,4,32,19,168
3,1,4,32,24,211
3,1,4,32,29,487
3,1,4,32,30,39
3,1,4,32,54,229
4,1,4,32,18,21
4,1,4,32,19,16
4,1,4,32,24,17
4,1,4,32,29,37
4,2,4,32,20,111
4,2,4,32,21,135
4,2,4,32,22,423
4,2,4,32,23,650
4,2,4,32,25,497
4,2,4,32,26,459
4,2,4,32,27,1539
4,2,4,32,28,300
4,2,4,32,31,119
4,2,4,32,32,121
4,2,4,32,33,84
4,2,4,32,34,388
4,2,4,32,36,135
4,2,4,32,37,333
4,2,4,32,38,359
4,2,4,32,39,939
5,1,4,32,24,135
5,1,4,32,29,25
5,2,4,32,20,19
5,2,4,32,21,278
5,2,4,32,22,22
5,2,4,32,23,88
5,2,4,32,25,69
5,2,4,32,27,50
5,2,4,32,32,145
5,2,4,32,33,63
5,2,4,32,34,120
5,2,4,32,36,51
5,2,4,32,37,30
5,2,4,32,38,165
5,2,4,32,39,146
6,1,4,32,24,33
6,2,4,32,32,87
6,2,4,32,38,204
7,2,4,32,38,22
3,1,4,42,17,441
3,1,4,42,18,96
3,1,4,42,19,168
3,1,4,42,24,211
3,1,4,42,29,487
3,1,4,42,30,39
3,1,4,42,54,229
4,1,4,42,18,21
4,1,4,42,19,16
4,1,4,42,24,17
4,1,4,42,29,37
4,2,4,42,20,111
4,2,4,42,21,135
4,2,4,42,22,423
4,2,4,42,23,650
4,2,4,42,25,497
4,2,4,42,26,459
4,2,4,42,27,1539
4,2,4,42,28,300
4,2,4,42,31,119
4,2,4,42,32,121
4,2,4,42,33,84
4,2,4,42,34,388
4,2,4,42,36,135
4,2,4,42,37,333
4,2,4,42,38,359
4,2,4,42,39,939
5,1,4,42,24,135
5,1,4,42,29,25
5,2,4,42,20,19
5,2,4,42,21,278
5,2,4,42,22,22
5,2,4,42,23,88
5,2,4,42,25,69
5,2,4,42,27,50
5,2,4,42,32,145
5,2,4,42,33,63
5,2,4,42,34,120
5,2,4,42,36,51
5,2,4,42,37,30
5,2,4,42,38,165
5,2,4,42,39,146
6,1,4,42,24,33
6,2,4,42,32,87
6,2,4,42,38,204
7,2,4,42,38,22
3,1,4,52,40,155
3,1,4,52,41,80
3,1,4,52,44,225
3,1,4,52,45,68
3,1,4,52,47,784
3,1,4,52,48,69
4,1,4,52,41,313
4,1,4,52,44,102
4,1,4,52,47,227
4,2,4,52,42,1241
4,2,4,52,43,162
4,2,4,52,46,152
4,2,4,52,49,1045
5,1,4,52,41,25
5,2,4,52,42,1821
5,2,4,52,43,151
5,2,4,52,46,552
5,2,4,52,49,978
6,2,4,52,42,76
6,2,4,52,43,38
6,2,4,52,46,109
6,2,4,52,49,543
7,2,4,52,49,207
8,2,4,52,49,490
9,2,4,52,49,391
10,2,4,52,49,102
4,2,4,62,13,697
4,2,4,62,50,1249
4,2,4,62,51,1191
4,2,4,62,52,706
4,2,4,62,53,390
5,2,4,62,13,455
5,2,4,62,50,692
5,2,4,62,51,1415
5,2,4,62,52,900
6,2,4,62,50,551
6,2,4,62,51,700
6,2,4,62,52,1060
7,2,4,62,50,47
7,2,4,62,51,53
3,1,4,72,15,811
3,1,4,72,55,879
4,1,4,72,15,2969
4,1,4,72,55,712
4,2,4,72,16,2097
4,2,4,72,56,2327
5,1,4,72,55,171
5,2,4,72,16,121
5,2,4,72,56,19
4,2,4,82,5,10031
5,2,4,82,5,75
3,1,4,92,1,10091
4,1,4,92,1,15
3,1,4,12,17,472
3,1,4,12,18,92
3,1,4,12,19,179
3,1,4,12,24,214
3,1,4,12,29,507
3,1,4,12,30,35
3,1,4,12,54,214
4,1,4,12,18,13
4,1,4,12,19,17
4,1,4,12,24,27
4,1,4,12,29,33
4,2,4,12,20,146
4,2,4,12,21,118
4,2,4,12,22,431
4,2,4,12,23,595
4,2,4,12,25,459
4,2,4,12,26,490
4,2,4,12,27,1561
4,2,4,12,28,367
4,2,4,12,31,116
4,2,4,12,32,133
4,2,4,12,33,85
4,2,4,12,34,362
4,2,4,12,36,140
4,2,4,12,37,316
4,2,4,12,38,341
4,2,4,12,39,891
5,1,4,12,24,143
5,1,4,12,29,13
5,2,4,12,20,12
5,2,4,12,21,299
5,2,4,12,22,23
5,2,4,12,23,109
5,2,4,12,25,60
5,2,4,12,27,39
5,2,4,12,32,107
5,2,4,12,33,52
5,2,4,12,34,118
